batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
608701,2023,Rob Refsnyder,154,0.3480263157894737,1,0.05844155844155844,0.011764705882352941
663886,2021,Tyler Stephenson,275,0.41363636363636364,10,0.05818181818181818,0.07352941176470588
547989,2024,José Abreu,86,0.19069767441860463,2,0.05813953488372093,0.04878048780487805
462101,2022,Elvis Andrus,448,0.35200892857142857,17,0.05803571428571429,0.07142857142857142
681807,2023,David Fry,69,0.4072463768115942,4,0.057971014492753624,0.09090909090909091
687363,2024,Victor Scott,104,0.30240384615384613,2,0.057692307692307696,0.03571428571428571
656582,2025,Connor Joe,52,0.262,0,0.057692307692307696,0.0
663584,2025,Hayden Senger,52,0.23557692307692307,0,0.057692307692307696,0.0
641914,2022,Sheldon Neuse,191,0.3298429319371728,4,0.05759162303664921,0.056338028169014086
660688,2022,Keibert Ruiz,348,0.29410919540229885,7,0.05747126436781609,0.03431372549019608
649966,2025,Luis Urías,244,0.30102880658436215,7,0.05737704918032787,0.051470588235294115
687401,2025,Joey Ortiz,401,0.29447236180904524,7,0.057356608478802994,0.0319634703196347
641658,2024,Garrett Hampson,157,0.3189102564102564,0,0.05732484076433121,0.0
608700,2022,Kevin Plawecki,140,0.26571428571428574,1,0.05714285714285714,0.014084507042253521
543760,2023,Marcus Semien,561,0.40107334525939176,29,0.0570409982174688,0.07837837837837838
641584,2024,Jake Fraley,281,0.35557553956834537,5,0.05693950177935943,0.032467532467532464
665155,2023,Nick Maton,176,0.2948571428571429,7,0.056818181818181816,0.06306306306306306
593590,2021,Webster Rivas,53,0.3264150943396227,2,0.05660377358490566,0.09090909090909091
664728,2021,Kyle Isbel,53,0.4537735849056604,1,0.05660377358490566,0.029411764705882353
670712,2023,Mike Brosseau,53,0.3509433962264151,4,0.05660377358490566,0.12903225806451613
571771,2023,Enrique Hernandez,371,0.3180821917808219,11,0.05660377358490566,0.04824561403508772
600869,2025,Jeimer Candelario,53,0.22452830188679246,2,0.05660377358490566,0.07692307692307693
678882,2023,Ceddanne Rafaela,53,0.4207547169811321,2,0.05660377358490566,0.06451612903225806
663647,2025,Ke'Bryan Hayes,407,0.3125,5,0.056511056511056514,0.023923444976076555
570482,2025,Gio Urshela,142,0.31091549295774645,0,0.056338028169014086,0.0
660688,2023,Keibert Ruiz,462,0.32680525164113783,18,0.05627705627705628,0.06428571428571428
676356,2024,Jonny DeLuca,249,0.32228915662650603,6,0.05622489959839357,0.0392156862745098
547004,2021,Rio Ruiz,89,0.2651685393258427,3,0.056179775280898875,0.06976744186046512
592192,2025,Mark Canha,89,0.26685393258426965,1,0.056179775280898875,0.017543859649122806
425877,2021,Yadier Molina,359,0.332033426183844,11,0.055710306406685235,0.05314009661835749
544369,2021,Didi Gregorius,306,0.3019607843137255,13,0.05555555555555555,0.06878306878306878
688363,2025,Graham Pauley,126,0.32976190476190476,4,0.05555555555555555,0.05194805194805195
665561,2025,Rafael Marchán,90,0.26222222222222225,2,0.05555555555555555,0.046511627906976744
664874,2023,Seby Zavala,108,0.35555555555555557,7,0.05555555555555555,0.1076923076923077
605141,2025,Mookie Betts,523,0.32552986512524085,19,0.055449330783938815,0.05475504322766571
665828,2024,Oswaldo Cabrera,235,0.3540948275862069,8,0.05531914893617021,0.061068702290076333
669134,2024,Luis Campusano,235,0.30957446808510636,8,0.05531914893617021,0.0625
666163,2024,Ben Rortvedt,199,0.33618090452261307,3,0.05527638190954774,0.02857142857142857
595879,2025,Javier Báez,308,0.3780844155844156,11,0.05519480519480519,0.06547619047619048
647351,2024,Abraham Toro,272,0.314889705882353,6,0.05514705882352941,0.039735099337748346
621438,2025,Tyrone Taylor,236,0.314406779661017,2,0.05508474576271186,0.012658227848101266
647351,2025,Abraham Toro,218,0.32056074766355136,7,0.05504587155963303,0.05785123966942149
593643,2021,Hanser Alberto,218,0.328440366972477,2,0.05504587155963303,0.015267175572519083
808975,2025,Hyeseong Kim,109,0.45229357798165143,3,0.05504587155963303,0.057692307692307696
643396,2023,Isiah Kiner-Falefa,255,0.323921568627451,6,0.054901960784313725,0.047244094488188976
621450,2022,Skye Bolt,73,0.3287671232876712,4,0.0547945205479452,0.10526315789473684
455139,2022,Robinson Chirinos,128,0.333203125,4,0.0546875,0.05263157894736842
640458,2022,Oscar Mercado,92,0.3521739130434782,4,0.05434782608695652,0.06349206349206349
673962,2024,Josh Jung,129,0.41747967479674797,6,0.05426356589147287,0.08450704225352113
595777,2023,Jurickson Profar,369,0.32753424657534247,9,0.05420054200542006,0.04128440366972477
664059,2023,Sam Haggerty,74,0.31824324324324327,1,0.05405405405405406,0.023809523809523808
598265,2022,Jackie Bradley,278,0.2868705035971223,4,0.0539568345323741,0.03007518796992481
656537,2021,Derek Hill,93,0.4043010752688172,3,0.053763440860215055,0.06
669326,2025,Bryce Teodosio,93,0.3263440860215054,1,0.053763440860215055,0.02040816326530612
670770,2022,TJ Friedl,186,0.33951612903225803,8,0.053763440860215055,0.06504065040650407
518586,2021,Charlie Culberson,186,0.36344086021505373,5,0.053763440860215055,0.05263157894736842
571448,2025,Nolan Arenado,354,0.3097142857142857,12,0.05367231638418079,0.053811659192825115
606213,2022,Yermin Mercedes,56,0.34017857142857144,1,0.05357142857142857,0.024390243902439025
594809,2021,Adam Eaton,188,0.3196808510638298,6,0.05319148936170213,0.06818181818181818
595777,2021,Jurickson Profar,282,0.3053191489361702,4,0.05319148936170213,0.025
462101,2023,Elvis Andrus,302,0.32966666666666666,6,0.052980132450331126,0.045454545454545456
624414,2023,Christian Arroyo,151,0.33699999999999997,3,0.052980132450331126,0.037037037037037035
672386,2023,Alejandro Kirk,321,0.309375,8,0.0529595015576324,0.050314465408805034
608324,2022,Alex Bregman,491,0.3425661914460285,23,0.05295315682281059,0.06948640483383686
500743,2023,Miguel Rojas,340,0.2947761194029851,5,0.052941176470588235,0.027624309392265192
624431,2025,Jose Trevino,246,0.3020746887966805,4,0.052845528455284556,0.031746031746031744
664056,2022,Harrison Bader,228,0.35263157894736846,5,0.05263157894736842,0.03731343283582089
643446,2021,Jeff McNeil,323,0.32136222910216716,7,0.05263157894736842,0.040697674418604654
624415,2022,Cavan Biggio,171,0.35116959064327485,6,0.05263157894736842,0.05504587155963303
645302,2022,Victor Robles,286,0.34825174825174826,10,0.05244755244755245,0.06172839506172839
624431,2023,Jose Trevino,134,0.2917910447761194,4,0.05223880597014925,0.06153846153846154
641487,2021,J.P. Crawford,498,0.3494979919678715,9,0.05220883534136546,0.033582089552238806
642336,2023,Francisco Mejia,115,0.3684210526315789,5,0.05217391304347826,0.06944444444444445
665750,2021,Leody Taveras,115,0.2860869565217391,3,0.05217391304347826,0.057692307692307696
664728,2025,Kyle Isbel,307,0.34362745098039216,4,0.05211726384364821,0.027586206896551724
543063,2022,Brandon Crawford,308,0.3400974025974026,9,0.05194805194805195,0.05625
622110,2023,Matt Duffy,154,0.33039215686274515,2,0.05194805194805195,0.02631578947368421
663647,2024,Ke'Bryan Hayes,289,0.2835689045936396,3,0.05190311418685121,0.022388059701492536
649557,2023,Aledmys Diaz,251,0.31095617529880476,4,0.05179282868525897,0.03007518796992481
664059,2021,Sam Haggerty,58,0.3137931034482758,2,0.05172413793103448,0.07407407407407407
664850,2021,Patrick Mazeika,58,0.3008620689655172,1,0.05172413793103448,0.02857142857142857
665877,2024,José Fermín,58,0.18879310344827588,0,0.05172413793103448,0.0
672695,2025,Geraldo Perdomo,523,0.38236434108527134,20,0.05162523900573614,0.0641025641025641
687231,2025,Darell Hernaiz,155,0.2938709677419355,2,0.05161290322580645,0.02564102564102564
606115,2025,Orlando Arcia,155,0.29709677419354835,3,0.05161290322580645,0.038461538461538464
543760,2024,Marcus Semien,543,0.33311567164179107,23,0.05156537753222836,0.07142857142857142
663368,2023,Blake Perkins,97,0.3541237113402062,4,0.05154639175257732,0.07272727272727272
457759,2025,Justin Turner,136,0.29375,3,0.051470588235294115,0.03614457831325301
664770,2025,Nathan Lukes,331,0.34015151515151515,12,0.0513595166163142,0.06779661016949153
682641,2023,Luis Matos,195,0.32765957446808514,2,0.05128205128205128,0.019417475728155338
624503,2023,Nick Gordon,78,0.23181818181818184,2,0.05128205128205128,0.05
641355,2024,Cody Bellinger,430,0.36686046511627907,18,0.05116279069767442,0.06642066420664207
676609,2025,José Caballero,215,0.3782710280373832,5,0.05116279069767442,0.03875968992248062
607680,2024,Kevin Pillar,215,0.3423255813953488,8,0.05116279069767442,0.057971014492753624
595909,2021,Jake Cave,98,0.35408163265306125,2,0.05102040816326531,0.043478260869565216
605141,2024,Mookie Betts,392,0.3825255102040816,18,0.05102040816326531,0.06315789473684211
669242,2021,Tommy Edman,549,0.33724954462659384,11,0.051001821493624776,0.03767123287671233
677942,2024,Blaze Alexander,118,0.3707627118644068,3,0.05084745762711865,0.05357142857142857
650968,2025,Yohel Pozo,138,0.30144927536231886,5,0.050724637681159424,0.05952380952380952
687093,2024,Vaughn Grissom,79,0.25253164556962027,0,0.05063291139240506,0.0
640492,2022,Jose Azocar,158,0.34082278481012657,0,0.05063291139240506,0.0
681082,2024,Bryson Stott,417,0.32458033573141487,11,0.050359712230215826,0.046610169491525424
686681,2024,Michael Massey,279,0.3746402877697842,14,0.05017921146953405,0.08433734939759036
606115,2021,Orlando Arcia,60,0.3091666666666667,2,0.05,0.06666666666666667
620443,2022,Luis Torrens,100,0.337,3,0.05,0.05555555555555555
681146,2024,Jonah Bride,180,0.4216666666666667,11,0.05,0.11578947368421053
544725,2022,Leury Garcia,241,0.27925311203319503,3,0.04979253112033195,0.025423728813559324
687551,2025,Drew Gilbert,81,0.30432098765432103,3,0.04938271604938271,0.06818181818181818
595281,2022,Kevin Kiermaier,142,0.36408450704225354,6,0.04929577464788732,0.09090909090909091
605421,2021,Michael Perez,142,0.2880281690140845,7,0.04929577464788732,0.09210526315789473
643217,2022,Andrew Benintendi,387,0.37764857881136954,5,0.04909560723514212,0.0228310502283105
621011,2021,Max Schrock,102,0.41421568627450983,3,0.049019607843137254,0.04285714285714286
605131,2022,Austin Barnes,143,0.32167832167832167,8,0.04895104895104895,0.09876543209876543
605113,2024,Nick Ahmed,164,0.3147239263803681,2,0.04878048780487805,0.02247191011235955
663897,2022,Luke Williams,82,0.3725609756097561,1,0.04878048780487805,0.020833333333333332
543685,2023,Anthony Rendon,124,0.29344262295081963,2,0.04838709677419355,0.025
667452,2024,Corey Julks,124,0.3106837606837607,3,0.04838709677419355,0.04054054054054054
682641,2025,Luis Matos,145,0.3440972222222222,8,0.04827586206896552,0.10526315789473684
655316,2024,Andruw Monasterio,83,0.30542168674698794,1,0.04819277108433735,0.02040816326530612
623912,2024,Harold Ramírez,188,0.3348404255319149,2,0.047872340425531915,0.02702702702702703
543228,2022,Yan Gomes,231,0.3212121212121212,8,0.047619047619047616,0.064
670156,2023,Miles Mastrobuoni,105,0.32952380952380955,1,0.047619047619047616,0.017241379310344827
671289,2022,Tyler Freeman,63,0.31666666666666665,0,0.047619047619047616,0.0
660294,2022,Yoshi Tsutsugo,126,0.24285714285714285,2,0.047619047619047616,0.03076923076923077
672761,2024,Wenceel Pérez,294,0.35850340136054426,9,0.047619047619047616,0.047872340425531915
687363,2025,Victor Scott,294,0.30275862068965514,5,0.047619047619047616,0.030864197530864196
669222,2022,Nick Senzel,295,0.3116949152542373,5,0.04745762711864407,0.03125
666023,2024,Freddy Fermin,275,0.35604395604395606,6,0.04727272727272727,0.04477611940298507
663368,2025,Blake Perkins,106,0.37830188679245286,3,0.04716981132075472,0.058823529411764705
689172,2023,Brett Wisely,85,0.28493975903614455,2,0.047058823529411764,0.0425531914893617
624431,2024,Jose Trevino,170,0.3104166666666667,8,0.047058823529411764,0.08602150537634409
660688,2024,Keibert Ruiz,404,0.2835820895522388,13,0.04702970297029703,0.05
670770,2025,TJ Friedl,468,0.3498915401301519,14,0.04700854700854701,0.052830188679245285
665926,2024,Andrés Giménez,490,0.32142857142857145,9,0.04693877551020408,0.03765690376569038
641505,2023,Jonathan Davis,64,0.43671875,2,0.046875,0.0625
553902,2021,Willians Astudillo,192,0.2890625,7,0.046875,0.06140350877192982
807712,2025,Luke Keaschall,150,0.39066666666666666,3,0.04666666666666667,0.0375
676701,2022,Alan Trejo,86,0.41046511627906973,4,0.046511627906976744,0.07692307692307693
686823,2024,Will Brennan,280,0.33553571428571427,8,0.04642857142857143,0.04938271604938271
660844,2025,Leo Rivas,65,0.3234375,1,0.046153846153846156,0.02857142857142857
572761,2024,Matt Carpenter,87,0.425,4,0.04597701149425287,0.06451612903225806
624415,2021,Cavan Biggio,175,0.358,7,0.045714285714285714,0.06542056074766354
665923,2023,Esteury Ruiz,350,0.3371060171919771,5,0.045714285714285714,0.028735632183908046
642336,2021,Francisco Mejia,197,0.36218274111675125,5,0.04568527918781726,0.043859649122807015
544369,2022,Didi Gregorius,197,0.2550761421319797,1,0.04568527918781726,0.008264462809917356
694384,2025,Nolan Schanuel,418,0.3303357314148681,12,0.045454545454545456,0.05
571448,2024,Nolan Arenado,484,0.3419254658385093,15,0.045454545454545456,0.05136986301369863
682928,2022,C.J. Abrams,243,0.3098765432098765,2,0.04526748971193416,0.017699115044247787
595281,2024,Kevin Kiermaier,177,0.35225988700564975,5,0.04519774011299435,0.06329113924050633
607732,2023,Jacob Stallings,177,0.2874285714285714,3,0.04519774011299435,0.03333333333333333
605361,2024,Nick Martini,111,0.35855855855855856,5,0.04504504504504504,0.07692307692307693
607732,2024,Jacob Stallings,178,0.4157303370786517,9,0.0449438202247191,0.09278350515463918
805367,2025,Chase Meidroth,380,0.3088157894736842,5,0.04473684210526316,0.028409090909090908
542364,2022,Rafael Ortega,246,0.3284552845528455,7,0.044715447154471545,0.04294478527607362
595281,2021,Kevin Kiermaier,246,0.408739837398374,4,0.044715447154471545,0.03669724770642202
663527,2022,Tyler Nevin,112,0.31339285714285714,2,0.044642857142857144,0.028985507246376812
444482,2024,David Peralta,180,0.38342696629213485,8,0.044444444444444446,0.08602150537634409
624512,2023,Reese McGuire,135,0.38814814814814813,1,0.044444444444444446,0.01694915254237288
676391,2022,Ernie Clement,135,0.2303703703703704,0,0.044444444444444446,0.0
660636,2022,Diego Castillo,203,0.3682266009852217,11,0.04433497536945813,0.08870967741935484
670623,2023,Isaac Paredes,385,0.40546875,31,0.04415584415584416,0.11877394636015326
668715,2022,Spencer Steer,68,0.3227941176470588,2,0.04411764705882353,0.05263157894736842
452678,2021,Asdrubal Cabrera,229,0.33930131004366815,7,0.043668122270742356,0.05303030303030303
670712,2022,Mike Brosseau,92,0.4527173913043478,6,0.043478260869565216,0.10909090909090909
680700,2022,Richie Palacios,92,0.27717391304347827,0,0.043478260869565216,0.0
660829,2021,Hoy Park,92,0.3244565217391305,3,0.043478260869565216,0.057692307692307696
680911,2021,Owen Miller,138,0.33913043478260874,4,0.043478260869565216,0.06557377049180328
514917,2022,Cesar Hernandez,460,0.31423913043478263,1,0.043478260869565216,0.004219409282700422
655316,2025,Andruw Monasterio,92,0.39293478260869563,3,0.043478260869565216,0.04838709677419355
605131,2023,Austin Barnes,138,0.24744525547445254,2,0.043478260869565216,0.029850746268656716
493329,2023,Yuli Gurriel,255,0.316798418972332,4,0.043137254901960784,0.026490066225165563
545121,2022,Ildemaro Vargas,186,0.32768817204301076,4,0.043010752688172046,0.041666666666666664
520471,2021,Freddy Galvis,281,0.3578291814946619,14,0.042704626334519574,0.08235294117647059
594694,2021,Wilmer Difo,164,0.3948170731707317,4,0.042682926829268296,0.044444444444444446
621563,2022,Joey Wendle,306,0.31699346405228757,3,0.042483660130718956,0.021739130434782608
655316,2023,Andruw Monasterio,212,0.36037735849056607,3,0.04245283018867924,0.02112676056338028
544725,2021,Leury Garcia,330,0.37303030303030305,5,0.04242424242424243,0.03496503496503497
679032,2025,Johan Rojas,118,0.3047008547008547,1,0.0423728813559322,0.018867924528301886
672695,2024,Geraldo Perdomo,285,0.34087719298245617,3,0.042105263157894736,0.018633540372670808
456781,2024,Donovan Solano,214,0.39135514018691586,8,0.04205607476635514,0.06557377049180328
594777,2023,Kole Calhoun,120,0.3108333333333333,5,0.041666666666666664,0.0625
679631,2022,Terrin Vavra,72,0.33472222222222225,1,0.041666666666666664,0.023809523809523808
687231,2024,Darell Hernaiz,96,0.25885416666666666,1,0.041666666666666664,0.02127659574468085
502210,2021,Josh Reddick,120,0.34750000000000003,2,0.041666666666666664,0.02666666666666667
666150,2023,Dominic Fletcher,72,0.4215277777777778,2,0.041666666666666664,0.05714285714285714
668800,2021,Andrew Knizner,120,0.23958333333333334,1,0.041666666666666664,0.01694915254237288
661531,2022,Brian Serven,145,0.3082758620689655,6,0.041379310344827586,0.0759493670886076
608324,2023,Alex Bregman,532,0.3511278195488722,25,0.041353383458646614,0.0728862973760933
456781,2025,Donovan Solano,121,0.3347107438016529,3,0.04132231404958678,0.045454545454545456
668942,2024,Josh Rojas,315,0.33126984126984127,8,0.04126984126984127,0.0427807486631016
592696,2022,Eddie Rosario,194,0.3134020618556701,5,0.041237113402061855,0.042735042735042736
668942,2025,Josh Rojas,146,0.2679310344827586,2,0.0410958904109589,0.023529411764705882
673451,2021,Shogo Akiyama,122,0.28852459016393445,0,0.040983606557377046,0.0
681584,2022,David Villar,98,0.4602040816326531,9,0.04081632653061224,0.14754098360655737
545121,2024,Ildemaro Vargas,245,0.27875,1,0.04081632653061224,0.00909090909090909
500743,2025,Miguel Rojas,246,0.3410569105691057,7,0.04065040650406504,0.05263157894736842
664983,2024,Jake McCarthy,369,0.3672554347826087,8,0.04065040650406504,0.04519774011299435
595978,2022,Austin Hedges,223,0.24663677130044842,7,0.04035874439461883,0.05223880597014925
543877,2021,Christian Vazquez,372,0.3258064516129032,6,0.04032258064516129,0.027777777777777776
677587,2025,Brayan Rocchio,273,0.3142857142857143,4,0.040293040293040296,0.026490066225165563
607054,2023,Jace Peterson,274,0.3095588235294118,6,0.040145985401459854,0.03870967741935484
669701,2022,Josh H. Smith,175,0.23342857142857143,2,0.04,0.017699115044247787
624512,2024,Reese McGuire,100,0.294,3,0.04,0.05263157894736842
680862,2025,Willie MacIver,75,0.2993243243243243,3,0.04,0.08108108108108109
663538,2021,Nico Hoerner,125,0.3808,0,0.04,0.0
664901,2023,Danny Mendick,50,0.27699999999999997,1,0.04,0.038461538461538464
691594,2025,Javier Sanoja,275,0.326007326007326,6,0.04,0.041666666666666664
622268,2021,Donovan Walton,50,0.324,2,0.04,0.08333333333333333
571657,2022,Kyle Farmer,429,0.34324009324009325,14,0.039627039627039624,0.05907172995780591
680474,2024,Max Schuemann,278,0.33111510791366905,7,0.039568345323741004,0.03954802259887006
570482,2024,Gio Urshela,354,0.3236543909348442,8,0.03954802259887006,0.042105263157894736
670770,2023,TJ Friedl,405,0.39862499999999995,17,0.03950617283950617,0.07456140350877193
681508,2025,Mickey Gasper,76,0.2348684210526316,2,0.039473684210526314,0.045454545454545456
543281,2021,Josh Harrison,432,0.3503472222222222,8,0.03935185185185185,0.031007751937984496
493329,2022,Yuli Gurriel,484,0.3170454545454545,8,0.03925619834710744,0.028268551236749116
543939,2022,Kolten Wong,357,0.36498599439775914,15,0.0392156862745098,0.07653061224489796
624512,2022,Reese McGuire,204,0.36813725490196075,3,0.0392156862745098,0.024793388429752067
658069,2021,Josh Fuentes,204,0.3443627450980392,8,0.0392156862745098,0.06451612903225806
435559,2021,Kurt Suzuki,179,0.3039106145251397,6,0.03910614525139665,0.06
570481,2021,Erik Gonzalez,179,0.29134078212290504,2,0.03910614525139665,0.029411764705882353
663968,2025,Jake Mangum,336,0.35479041916167664,3,0.03869047619047619,0.023255813953488372
641658,2021,Garrett Hampson,336,0.35967261904761905,11,0.03869047619047619,0.05670103092783505
642731,2022,Thairo Estrada,415,0.36,13,0.03855421686746988,0.06467661691542288
542932,2024,Jon Berti,52,0.37115384615384617,1,0.038461538461538464,0.03225806451612903
607732,2021,Jacob Stallings,288,0.36041666666666666,8,0.03819444444444445,0.05
690022,2025,Ryan Ritter,131,0.384351145038168,1,0.03816793893129771,0.015625
643289,2023,Mauricio Dubon,393,0.3680306905370844,10,0.03816793893129771,0.04716981132075472
668942,2022,Josh Rojas,367,0.3568119891008174,9,0.03814713896457766,0.043478260869565216
607732,2025,Jacob Stallings,79,0.20949367088607596,0,0.0379746835443038,0.0
592656,2023,Henry Ramos,53,0.33867924528301885,0,0.03773584905660377,0.0
488726,2023,Michael Brantley,53,0.3264150943396227,2,0.03773584905660377,0.06060606060606061
694377,2025,Nick Yorke,53,0.3292452830188679,1,0.03773584905660377,0.04
686217,2025,Sal Frelick,452,0.3584070796460177,12,0.03761061946902655,0.049586776859504134
643446,2025,Jeff McNeil,347,0.32723342939481265,12,0.037463976945244955,0.0547945205479452
596056,2021,John Nogowski,107,0.2939252336448598,1,0.037383177570093455,0.014925373134328358
678894,2025,Liover Peguero,54,0.38796296296296295,4,0.037037037037037035,0.16666666666666666
700337,2025,Edgar Quero,297,0.34461279461279465,5,0.037037037037037035,0.03333333333333333
665482,2022,Gilberto Celestino,243,0.3255144032921811,2,0.037037037037037035,0.019801980198019802
519222,2022,Austin Romine,81,0.2981481481481481,3,0.037037037037037035,0.07894736842105263
645302,2025,Victor Robles,81,0.3395061728395062,1,0.037037037037037035,0.025
641313,2025,Tim Anderson,54,0.32314814814814813,0,0.037037037037037035,0.0
578428,2021,Jose Iglesias,406,0.33842364532019703,9,0.03694581280788178,0.03829787234042553
808982,2025,Jung Hoo Lee,488,0.3429012345679012,8,0.036885245901639344,0.031496062992125984
571466,2021,Tucker Barnhart,245,0.3736734693877551,7,0.036734693877551024,0.04964539007092199
643289,2022,Mauricio Dubon,218,0.2679723502304147,5,0.03669724770642202,0.03787878787878788
542364,2023,Rafael Ortega,82,0.30679012345679013,1,0.036585365853658534,0.024390243902439025
571657,2023,Kyle Farmer,246,0.3946938775510204,11,0.036585365853658534,0.07857142857142857
687799,2023,Cade Marlowe,55,0.4481818181818182,3,0.03636363636363636,0.07692307692307693
669289,2023,Santiago Espinal,193,0.3046875,2,0.03626943005181347,0.018691588785046728
600303,2021,Tommy La Stella,193,0.32461139896373054,7,0.03626943005181347,0.06542056074766354
506702,2021,Sandy Leon,138,0.2923913043478261,4,0.036231884057971016,0.04819277108433735
643396,2024,Isiah Kiner-Falefa,388,0.3445736434108527,7,0.03608247422680412,0.035175879396984924
425877,2022,Yadier Molina,222,0.2725225225225225,5,0.036036036036036036,0.037037037037037035
689414,2025,Liam Hicks,278,0.32320143884892083,6,0.03597122302158273,0.03821656050955414
656716,2024,Zach McKinstry,223,0.32117117117117117,4,0.03587443946188341,0.02631578947368421
500743,2021,Miguel Rojas,419,0.34152744630071596,9,0.03579952267303103,0.039301310043668124
571740,2021,Billy Hamilton,84,0.3845238095238095,2,0.03571428571428571,0.0392156862745098
669699,2024,Braden Shewmake,56,0.16071428571428573,1,0.03571428571428571,0.034482758620689655
596117,2023,Garrett Stubbs,84,0.30180722891566264,1,0.03571428571428571,0.020833333333333332
571912,2024,Luke Maile,84,0.3023809523809524,2,0.03571428571428571,0.0425531914893617
518934,2024,DJ LeMahieu,168,0.2404191616766467,2,0.03571428571428571,0.02857142857142857
621028,2023,Kevin Newman,196,0.3221938775510204,3,0.03571428571428571,0.027522935779816515
605361,2025,Nick Martini,84,0.28690476190476194,1,0.03571428571428571,0.021739130434782608
501303,2021,Ehire Adrianza,141,0.3648936170212766,5,0.03546099290780142,0.05952380952380952
702332,2025,Caleb Durbin,396,0.32538071065989843,11,0.03535353535353535,0.05
640458,2021,Oscar Mercado,170,0.34088235294117647,6,0.03529411764705882,0.06315789473684211
543257,2022,Robbie Grossman,285,0.333859649122807,7,0.03508771929824561,0.035897435897435895
681082,2023,Bryson Stott,489,0.3721311475409836,15,0.034764826175869123,0.058365758754863814
624415,2024,Cavan Biggio,116,0.35129310344827586,5,0.034482758620689655,0.06756756756756757
641505,2022,Jonathan Davis,58,0.31637931034482764,0,0.034482758620689655,0.0
607732,2022,Jacob Stallings,262,0.2973282442748092,4,0.03435114503816794,0.02702702702702703
686797,2024,Brooks Lee,146,0.2821917808219178,3,0.03424657534246575,0.03571428571428571
680977,2022,Brendan Donovan,322,0.35854037267080746,5,0.034161490683229816,0.03424657534246575
665926,2025,Andrés Giménez,264,0.2837786259541985,7,0.03409090909090909,0.04697986577181208
570482,2023,Gio Urshela,176,0.35657142857142854,2,0.03409090909090909,0.02247191011235955
669369,2025,Bryce Johnson,59,0.464406779661017,1,0.03389830508474576,0.034482758620689655
672515,2022,Gabriel Moreno,59,0.3601694915254237,1,0.03389830508474576,0.04
592200,2023,Curt Casali,59,0.23189655172413792,0,0.03389830508474576,0.0
543685,2021,Anthony Rendon,177,0.3375706214689266,6,0.03389830508474576,0.04918032786885246
622110,2022,Matt Duffy,177,0.31299435028248584,2,0.03389830508474576,0.02127659574468085
643446,2023,Jeff McNeil,532,0.31701520912547526,10,0.03383458646616541,0.03289473684210526
592192,2024,Mark Canha,296,0.3579661016949152,7,0.033783783783783786,0.046052631578947366
650859,2024,Luis Rengifo,237,0.37680851063829784,6,0.03375527426160337,0.05714285714285714
666158,2025,Gavin Lux,329,0.38527607361963195,5,0.03343465045592705,0.029239766081871343
500743,2022,Miguel Rojas,420,0.2941666666666667,6,0.03333333333333333,0.027522935779816515
571657,2025,Kyle Farmer,211,0.33791469194312795,8,0.03317535545023697,0.06451612903225806
680474,2025,Max Schuemann,151,0.26953642384105964,2,0.033112582781456956,0.024096385542168676
676391,2025,Ernie Clement,487,0.33353909465020576,9,0.03285420944558522,0.02830188679245283
623168,2025,Tyler Heineman,122,0.3737704918032787,3,0.03278688524590164,0.04225352112676056
678545,2023,Osleivis Basabe,61,0.35655737704918034,1,0.03278688524590164,0.04
664954,2023,Brett Sullivan,61,0.2860655737704918,1,0.03278688524590164,0.02702702702702703
689172,2024,Brett Wisely,184,0.3323369565217391,4,0.03260869565217391,0.03773584905660377
605612,2021,Harold Castro,246,0.36402439024390243,3,0.032520325203252036,0.02112676056338028
663743,2024,Nick Fortes,277,0.27509025270758125,4,0.032490974729241874,0.026490066225165563
666149,2025,Tyler Fitzgerald,154,0.3590909090909091,4,0.032467532467532464,0.043478260869565216
624512,2021,Reese McGuire,154,0.3392857142857143,1,0.032467532467532464,0.011363636363636364
668930,2023,Brice Turang,308,0.30667752442996743,6,0.032467532467532464,0.033707865168539325
669222,2021,Nick Senzel,93,0.2881720430107527,1,0.03225806451612903,0.02040816326530612
671083,2022,Buddy Kennedy,62,0.3274193548387097,1,0.03225806451612903,0.02857142857142857
678554,2023,Curtis Mead,62,0.35080645161290325,1,0.03225806451612903,0.027777777777777776
678225,2023,Ji Hwan Bae,250,0.3327935222672065,2,0.032,0.020833333333333332
595956,2021,Cam Gallagher,94,0.32127659574468087,1,0.031914893617021274,0.017543859649122806
683083,2025,Nasim Nuñez,63,0.36129032258064514,4,0.031746031746031744,0.12903225806451613
602074,2023,Yonathan Daza,63,0.32301587301587303,0,0.031746031746031744,0.0
622569,2021,Pablo Reyes,63,0.3738095238095238,1,0.031746031746031744,0.025
668845,2024,Aaron Schunk,63,0.38015873015873014,2,0.031746031746031744,0.05
622666,2022,Johan Camargo,127,0.36023622047244097,3,0.031496062992125984,0.043478260869565216
642423,2022,Magneuris Sierra,64,0.2015625,0,0.03125,0.0
642736,2021,Domingo Leyba,64,0.17734375,1,0.03125,0.02564102564102564
643396,2025,Isiah Kiner-Falefa,353,0.3349570200573066,2,0.031161473087818695,0.013888888888888888
519390,2022,Stephen Vogt,129,0.29069767441860467,6,0.031007751937984496,0.06896551724137931
476704,2022,Jed Lowrie,129,0.24844961240310082,3,0.031007751937984496,0.039473684210526314
